order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
5deb9cf8f8484f3e136ebc956d569aaf,5f3477cd89e3d11cf937d370641b5839,delivered,2018-06-12 16:35:50,2018-06-12 17:13:34,2018-06-14 12:50:00,2018-06-18 20:36:55,2018-07-11,8e0b3bdfb5e901dde93bf9b4b36abbd2,32671,betim,MG,2.0,59.8,36.62,96.42,2.0,0
9951333a5f09b5c054baa1f1c43887c8,d8ab5b41d7a5762f09f5327d552dda1c,delivered,2018-06-12 16:36:31,2018-06-14 02:39:30,2018-06-20 13:15:00,2018-06-21 15:38:56,2018-06-26,de0cba3ac0b8144674abc175388c47d8,3040,sao paulo,SP,1.0,122.0,10.16,132.16,1.0,0
0a7d898c6305101e69e9f5a05cd0130d,3960b54ae7f5ec5965a08bf94efc2411,delivered,2018-06-12 16:38:43,2018-06-12 17:13:47,2018-06-14 12:25:00,2018-06-29 21:15:46,2018-07-11,36fecee96b47a599e59f6ac3565b1fab,28905,cabo frio,RJ,1.0,196.0,19.47,215.47,5.0,0
3a5fc5a4374b66b42bae2135cfcdf9e2,ab84a87c8967d65aa5109eba12a09761,delivered,2018-06-12 16:41:44,2018-06-12 17:13:25,2018-06-14 07:55:00,2018-06-18 21:18:42,2018-06-29,38b23b2f13c6dadf82201188eb557fcd,31330,belo horizonte,MG,1.0,159.9,16.19,176.09,8.0,0
7e054f9f05a6b366eaf1fe25293cfefe,b69bbfdbaef0318db83e5351cf4a3059,delivered,2018-06-12 16:50:23,2018-06-12 17:31:34,2018-06-13 14:11:00,2018-06-18 22:38:55,2018-06-25,35a09f081453dbbd3859516c125c22aa,1310,sao paulo,SP,1.0,17.49,11.86,29.35,1.0,0
9b336781d5b596503cb852a8e043496b,d7ce0601f255aee1822177f53a3631b7,delivered,2018-06-12 16:51:53,2018-06-13 02:36:30,2018-06-14 14:13:00,2018-06-15 17:26:47,2018-06-26,55b2234cbb6b332baaec6b9612ba05d4,1527,sao paulo,SP,1.0,36.49,8.0,44.49,1.0,0
5ce08134a7e1f35b93fe223acef734bf,872249288988fc5df7f5fb5a40c2a7df,delivered,2018-06-12 16:55:36,2018-06-13 09:00:41,2018-06-18 15:47:00,2018-07-03 18:48:39,2018-07-25,0d34b91482366853b376e25b1defe215,20710,rio de janeiro,RJ,1.0,224.0,16.67,240.67,1.0,0
3a096d99346df2d6c043165967ff011d,0e8332eff7b8fa0210bf0350bd2fd5d3,delivered,2018-06-12 16:59:53,2018-06-12 18:08:09,2018-06-13 10:16:00,2018-06-20 11:18:37,2018-07-18,34b6da1369177d2df961695e0116c6a3,26425,japeri,RJ,1.0,809.0,27.59,836.59,10.0,0
4421a7200d8a1f6a0dd6fbf8c96d01d5,4ffff1067fc518fcf4d439bec4ebbae1,delivered,2018-06-12 17:17:01,2018-06-14 02:57:37,2018-06-20 15:25:00,2018-06-27 14:38:45,2018-07-12,2cd86e8f1c726a848fa120e93b7d4b23,87306,campo mourao,PR,1.0,120.0,36.19,156.19,1.0,0
b42647c500cf637710473a668b0ff934,b491f58182bbd021637faee3a0de9050,delivered,2018-06-12 17:17:50,2018-06-12 17:48:30,2018-06-13 14:59:00,2018-06-19 20:58:43,2018-07-27,baee953dffdb3af75aef088bf6a24d72,23065,rio de janeiro,RJ,1.0,194.0,42.34,236.34,1.0,0
fd193ed03647595d959a3e351af74eea,cfed94ec4cc28960d319f2d11516af81,delivered,2018-06-12 17:26:43,2018-06-13 02:36:44,2018-06-13 14:17:00,2018-06-18 23:11:50,2018-07-13,01bc72407ac3ab328e54938f599d2231,20755,rio de janeiro,RJ,1.0,12.0,7.55,19.55,1.0,0
3b981944c4d2df767cc524ebcb06d7e9,ee3efd144d308f6409b291bbbf3a699a,delivered,2018-06-12 17:30:23,2018-06-12 18:08:57,2018-06-13 14:48:00,2018-06-20 20:12:08,2018-07-04,e4fae7c719983b63017bd3777af312c4,83085,sao jose dos pinhais,PR,3.0,86.69999999999999,51.39,138.09,1.0,0
0a2da53685ead0fd45e8609cabf19f5b,479c1265c816d9edfd2ff572a78d2004,delivered,2018-06-12 17:35:24,2018-06-12 18:08:57,2018-06-14 14:30:00,2018-06-21 18:42:17,2018-07-05,5c66226ef5251d47590a265a7e97fa1b,88015,florianopolis,SC,1.0,74.9,15.62,90.52,1.0,0
a244dfc2d80e0857a17cfd3b58ee9321,78271239f7403a3148b202c9f1b26036,delivered,2018-06-12 17:38:40,2018-06-13 17:39:28,2018-06-15 15:45:00,2018-07-12 20:38:39,2018-07-11,20a3c1e0136c34a8768e56e31d9b13da,79630,tres lagoas,MS,1.0,247.9,24.89,272.79,10.0,1
8f702483ec7aee668f059ef71fc07a5c,92c571345f38bbf1b6610b5fa6c4ce3c,delivered,2018-06-12 17:39:07,2018-06-13 02:36:56,2018-06-13 14:32:00,2018-06-18 21:38:29,2018-07-12,2d8130154b8cbd2e4095af1100e8c344,9260,santo andre,SP,1.0,129.0,19.0,148.0,1.0,0
bfd31e74ca682f18d424329f90be0c0b,dc1d5b5f79066d5d533a3a964290f56e,delivered,2018-06-12 17:39:08,2018-06-12 18:27:23,2018-06-18 11:55:00,2018-06-19 18:29:42,2018-07-03,e0b3358c3019b99179c1329abcf007ba,7151,guarulhos,SP,1.0,89.99,12.36,102.35,2.0,0
bb05d405bed1d8f313ca3a2f9a8efd8b,a840a8a473510b964b751ccbc85d5988,delivered,2018-06-12 17:48:25,2018-06-12 18:31:31,2018-06-18 13:01:00,2018-06-27 16:03:02,2018-07-23,9f3bfb29bb8a27f598b15bbc29375669,22461,rio de janeiro,RJ,1.0,750.0,63.33,813.33,10.0,0
a146cb08a9ef742c36b2e4052d3a24b2,c1b9ff12f13a4f0d2c4c36b7089eaa93,delivered,2018-06-12 17:50:35,2018-06-12 18:28:21,2018-06-28 14:01:00,2018-07-03 12:18:51,2018-07-19,eef2760c32898a159a068d9acac740cd,31070,belo horizonte,MG,1.0,190.0,87.22,277.22,4.0,0
d657b724ccbf3c04cd34c65f6bbadb10,3f1823485bd1307644714c0406031ebb,delivered,2018-06-12 17:53:25,2018-06-12 18:28:47,2018-06-13 15:09:00,2018-06-20 20:22:20,2018-07-03,0624dafdee14c6029144d595ccc61941,13575,sao carlos,SP,1.0,23.89,18.27,42.16,1.0,0
d0405d0cd3a0ddba64c30a078681a88a,faf0fde78922beb33e302d458492d55a,delivered,2018-06-12 17:59:49,2018-06-12 18:46:06,2018-06-15 10:17:00,2018-06-18 18:15:45,2018-07-04,c326cd6e78ae9b11f8fee1bb7ac9b441,27347,barra mansa,RJ,1.0,37.9,18.13,56.03,5.0,0
6bed34f9ca7da44775aa6a7c00ccbc4f,45891ccdcbb2236785720594bf01624b,delivered,2018-06-12 18:01:56,2018-06-12 18:46:05,2018-06-13 13:34:00,2018-06-15 18:35:00,2018-06-28,cefe8df26df3308f75ae27c0dcc3cac4,7744,caieiras,SP,1.0,75.9,8.52,84.42,2.0,0
9bddf07b813124e63282b716df591c36,ea05ea055bde9cacc0963b2c5530d07d,delivered,2018-06-12 18:14:33,2018-06-14 02:17:52,2018-06-15 07:45:00,2018-06-20 23:53:44,2018-07-05,bf06b935e76a7545da01410a6befbb1c,83704,araucaria,PR,3.0,87.0,54.900000000000006,141.9,1.0,0
385ee684756196285e5450358ecf30d3,77f22f7becdc5a932cf8a050b28ce70d,delivered,2018-06-12 18:14:33,2018-06-12 18:46:40,2018-06-13 12:24:00,2018-06-15 23:29:41,2018-07-03,56f7021c161e96a2113ba8d472939709,24750,sao goncalo,RJ,1.0,29.49,13.42,42.91,1.0,0
adfc15ddc7db115f9785cf9893d93031,665912947056efcc3f35f77e7f67cf9f,delivered,2018-06-12 18:16:03,2018-06-12 18:46:40,2018-06-13 15:26:00,2018-06-14 12:14:37,2018-06-25,18d9ea1c1cf16ea275973030b3e39101,13330,indaiatuba,SP,1.0,48.9,9.65,58.55,1.0,0
38e68853613891ef987ac0772148218f,b541cb60861c5582c160394b419b0365,delivered,2018-06-12 18:30:22,2018-06-12 19:06:14,2018-06-15 15:55:00,2018-07-07 17:58:42,2018-07-03,9983c50a6bde8aa05f4e52979b0227c4,27258,volta redonda,RJ,1.0,549.0,21.94,570.94,10.0,1
52952afd06db1fee0c2227c8a80ac7b2,fb40a60be9fa5661627e0f22e666c166,delivered,2018-06-12 18:30:39,2018-06-12 19:06:14,2018-06-13 12:04:00,2018-06-18 20:21:14,2018-06-29,78f62bf893f2bac14b9f41b4def18ddb,15600,fernandopolis,SP,1.0,40.99,14.6,55.59,2.0,0
5c6716058d09c774a733e192b5573e96,c25a50d786c9148ef8e2eaa6b173a12a,delivered,2018-06-12 18:37:47,2018-06-12 19:07:28,2018-06-13 13:39:00,2018-06-20 18:56:53,2018-06-26,9e982f7d31d8939e683c1d1200db1cfa,3929,sao paulo,SP,1.0,69.0,36.75,105.75,1.0,0
d860d32de96314e1c520c1dee7bbbde7,2bce54e2cbe983ea13f2fbc8e023f8d1,delivered,2018-06-12 18:44:01,2018-06-12 19:07:23,2018-06-13 11:27:00,2018-06-14 16:26:38,2018-06-21,8b6897e2fbc5fc8c1673ce79264ec0ca,2341,sao paulo,SP,1.0,59.9,7.68,67.58,5.0,0
9fcd603ada60baefcd5ee37111b9d70c,456f257f39966a999921929415b5c40d,delivered,2018-06-12 18:50:04,2018-06-12 19:26:48,2018-06-13 12:00:00,2018-06-15 16:21:50,2018-06-29,a372dacd5e61de2962ab101f2cfb410b,30730,belo horizonte,MG,1.0,179.0,29.78,208.78,1.0,0
fd74272535ad3904f7b20001968d5ad6,e29db470e294c6f8adcf5371d3c5ad07,delivered,2018-06-12 18:54:44,2018-06-12 19:27:06,2018-06-13 13:09:00,2018-06-18 15:58:42,2018-06-29,04ef021a9baf0e95bd76ae8f731de1e6,13083,campinas,SP,1.0,26.9,15.29,42.19,1.0,0
ec5938ea8d597f4104d05584ca8288c8,1842c9a87f4946f62fc9ab11c852f98a,delivered,2018-06-12 18:57:13,2018-06-12 19:27:15,2018-06-13 14:11:00,2018-06-14 22:15:32,2018-06-28,db8e17d05979207386d9afaa929a52a1,3810,sao paulo,SP,1.0,32.9,7.49,40.39,1.0,0
609fe250465553b45a01fc8de7109383,0ad37f50dbe78d9c1292f4ab3217dea5,delivered,2018-06-12 19:02:06,2018-06-13 02:36:40,2018-06-13 07:33:00,2018-06-14 22:08:10,2018-06-21,9577832effc61fd2df9e05cac75f04de,5586,sao paulo,SP,1.0,28.9,9.51,38.41,1.0,0
2e0b3b0ef908939d3218bc60b4ddb793,32551508d9cab8b1b550dcc1c16ae792,delivered,2018-06-12 19:02:16,2018-06-12 19:27:32,2018-06-13 12:15:00,2018-06-21 18:46:24,2018-07-12,15c47bc8e10642155f3b8d0a13f248f3,90650,porto alegre,RS,1.0,99.0,21.99,120.99,1.0,0
fa09bf06f137e4496f69f730fd93dcaf,093e07dbdcc9f26d16a5cf4c0b8173ab,delivered,2018-06-12 19:03:16,2018-06-12 19:27:31,2018-06-13 13:52:00,2018-06-26 18:38:24,2018-07-26,95e1a44735b65ecbe457b0c97f588b07,21020,rio de janeiro,RJ,1.0,92.0,22.57,114.57,2.0,0
705e297aabac0f1fae1db3971e90952d,96e664af0b18d12494b2a31ab2642c45,delivered,2018-06-12 19:05:27,2018-06-12 19:28:35,2018-06-14 13:20:00,2018-06-25 17:32:07,2018-07-13,fe5ccd1f354e6e7a8009f492c6f31426,41750,salvador,BA,1.0,159.0,28.06,187.06,6.0,0
eafb515f2cbb10b7de674ea74296f619,cb694219846bd216f5e9f9e147ab7163,delivered,2018-06-12 19:08:39,2018-06-12 19:45:36,2018-06-13 15:22:00,2018-06-14 18:37:42,2018-06-21,b542300c45b783ce4a5ad184357745f4,4805,sao paulo,SP,1.0,197.9,13.69,211.59,8.0,0
82acba16fc9b8ae5c09fc512b425ea04,c176ef68bc3812b4665d939ef7b10d92,delivered,2018-06-12 19:12:26,2018-06-12 19:46:06,2018-06-13 14:03:00,2018-06-14 18:48:37,2018-06-28,95a2d01bb5fd196babd4b379dc8e4c94,24230,niteroi,RJ,1.0,99.9,8.12,108.02,5.0,0
932e09a4eba5fe1c7b8333f5b0d83d99,f0b52c0c57960c784ea298c65ec826d6,delivered,2018-06-12 19:14:34,2018-06-12 19:46:07,2018-06-13 15:16:00,2018-06-14 19:21:55,2018-06-21,708e931f4d6fcccd3b95cc42b4da7d29,8230,sao paulo,SP,1.0,12.25,7.39,19.64,1.0,0
08b54ba8454bed7d08802bc62e33fbc4,68eec3e6a739288fb08b5948faca1f5c,delivered,2018-06-12 19:14:55,2018-06-12 19:46:24,2018-06-13 14:24:00,2018-06-15 20:26:35,2018-07-20,57a722a97b4c7956a3fe5a2dad93dfd7,6694,itapevi,SP,3.0,74.69999999999999,33.51,108.21,2.0,0
63089c5f142cc1148a1d7799a8359e8a,68d91c479bafcd184deee1cce5582243,delivered,2018-06-12 19:20:44,2018-06-13 19:40:33,2018-06-25 13:22:00,2018-06-29 21:03:46,2018-07-19,3baa1dfebd3d28ccc8cdbf5d9faa7602,28610,nova friburgo,RJ,1.0,2090.0,61.29,2151.29,10.0,0
f5dd51c457b73189d026d11c82ce77ba,b71209f45f0ec8f7db763faf4c9e3812,delivered,2018-06-12 19:31:44,2018-06-12 20:05:53,2018-06-13 14:27:00,2018-06-25 17:43:31,2018-07-12,86597e842dbbc39b9df5b42d553aa323,74937,aparecida de goiania,GO,1.0,129.0,32.92,161.92,1.0,0
b7f5ff286e187a25dce8803836bdc6b6,1dca3344d31d5d2df7f2576b576b3567,delivered,2018-06-12 19:36:02,2018-06-14 02:17:49,2018-06-14 13:04:00,2018-06-19 14:39:28,2018-07-04,92f91f0169699b4fa982312590eee9df,5008,sao paulo,SP,1.0,130.0,16.01,146.01,1.0,0
ad0601d72c6f5d20f194290cb517e6e4,e4ba7046c6af14b3fa80882af86f4087,delivered,2018-06-12 19:36:25,2018-06-12 20:06:15,2018-06-13 14:32:00,2018-06-18 14:06:30,2018-07-05,a7599764fe4f85383ea0e6aee59cc9eb,36340,resende costa,MG,1.0,149.9,15.35,165.25,2.0,0
441cc7b0d0e6268a3d544d7ac4f1fae9,e924862048255b8fa261c9242f19d697,delivered,2018-06-12 19:40:00,2018-06-13 02:18:54,2018-06-13 13:51:00,2018-06-15 17:14:54,2018-07-04,7f8c0c62801483aee10f67e0415be2f5,12945,atibaia,SP,1.0,54.99,13.97,68.96,1.0,0
167b62d7c79628cf5f36776281be5731,ad0a1c45e76e4608a273cfc5616042de,delivered,2018-06-12 19:42:08,2018-06-12 20:06:39,2018-06-13 14:58:00,2018-06-27 10:42:22,2018-07-18,5d483354cd9a5cc8193a395910f51fb8,41810,salvador,BA,1.0,125.0,47.93,172.93,2.0,0
ebdb644689d34624ae893cfe690e6734,bb502d133f78d9a41c6f118585010147,delivered,2018-06-12 19:49:38,2018-06-13 07:13:02,2018-06-13 13:51:00,2018-06-21 19:12:48,2018-07-24,fcc75b6c451d8ddf8a3ecbf3bea3dc10,20710,rio de janeiro,RJ,1.0,89.99,23.43,113.42,3.0,0
1f4fe628fee06334b3c7f4a99233700c,641eedb16cd803ea21bb51f4f76b9b55,delivered,2018-06-12 19:50:44,2018-06-12 20:25:02,2018-06-14 14:23:00,2018-06-15 21:24:41,2018-06-21,7793ca3388e38d4bdbc9a40df84328ec,5413,sao paulo,SP,1.0,110.32,8.03,118.35,2.0,0
82b501d2951b0193d0960457f020aca2,c9596125b77d7da43c4fbcc097c20cec,delivered,2018-06-12 19:53:09,2018-06-12 20:25:19,2018-06-13 14:15:00,2018-06-21 18:21:36,2018-07-18,55a82b1881c249c04755d69057227ece,36150,rio novo,MG,1.0,84.9,19.78,104.68,1.0,0
b9a6c5f5df52c7226ac85aee7524c27f,f160aaf480efdfa7268f0fa535f73e76,delivered,2018-06-12 20:07:44,2018-06-12 20:44:26,2018-06-13 13:09:00,2018-06-19 12:44:08,2018-07-17,2d1bf256227e4d22d10ea6c0b81809d7,96900,sobradinho,RS,1.0,99.0,18.79,117.79,2.0,0
7a47c118c1f2f25fe139e684610c3b97,fe259c53551918246c4d67649e1a9833,delivered,2018-06-12 20:08:15,2018-06-12 20:44:35,2018-06-13 10:18:00,2018-06-22 18:41:22,2018-07-11,ec691e490391e8447874c55f2af10e57,60543,fortaleza,CE,1.0,34.0,26.9,60.9,2.0,0
ca407fb4d0b3cada058f453a973155cc,4b5417e69f8175a0c37bbbbe9d0e1bb8,delivered,2018-06-12 20:20:06,2018-06-12 20:45:14,2018-06-13 13:58:00,2018-06-19 23:33:06,2018-07-03,abc481fdeb66223f47a7d59b78e065fa,31520,belo horizonte,MG,1.0,798.9,21.78,820.68,8.0,0
c55dca0234aa65398ed85315bcf5b062,e5c1358749c30acca897d993227c70f9,delivered,2018-06-12 20:22:06,2018-06-12 20:45:13,2018-06-13 13:46:00,2018-06-20 22:48:38,2018-07-17,2c145691bbeb9cbe77ea7424be496ef9,99870,sao jose do ouro,RS,1.0,103.0,18.82,121.82,5.0,0
6225935944047d4d3aa8d938a2988c61,25f7e7cb98c3621976e837fbbeea5dac,delivered,2018-06-12 20:22:10,2018-06-12 20:45:05,2018-06-14 14:23:00,2018-06-21 22:38:46,2018-07-11,ea64c1bac13f52bacd6059fb58bbadca,5012,sao paulo,SP,2.0,239.8,47.2,287.0,3.0,0
c10f283ced7431fdfdcc159b12344b11,eab8d39b5241abcb22eebeca69547491,delivered,2018-06-12 20:26:38,2018-06-13 20:39:47,2018-06-14 14:41:00,2018-06-18 15:28:55,2018-06-29,585eb4f23058fdf743cacc442469e263,4081,sao paulo,SP,2.0,118.0,26.14,144.14,2.0,0
c267d7fb58ab601842b584dfd70de03b,46b3969f61f870443c2acce55900d3cf,delivered,2018-06-12 20:30:03,2018-06-12 21:03:41,2018-06-15 14:48:00,2018-06-26 19:04:37,2018-07-04,7c5dfaa81bfd0f0349fc47b92b3202f1,24754,sao goncalo,RJ,3.0,105.0,49.32000000000001,154.32,1.0,0
09903fb2d8388ac463b7c269c099b6cb,8f1a32257a013ab264c572e0b3ed01c4,delivered,2018-06-12 20:30:43,2018-06-12 21:04:01,2018-06-18 09:51:00,2018-06-24 13:18:29,2018-07-13,1f692e0c3081b4bcdb48b8b84e2359da,88101,sao jose,SC,1.0,14.95,16.4,31.35,1.0,0
3170de33866d3923448fa787230ef7d1,acb850d4b3d1f49d7c90ba88e74c4c78,delivered,2018-06-12 20:43:08,2018-06-14 02:39:21,2018-06-14 12:04:00,2018-06-23 10:33:49,2018-07-04,6785f9b64fe63d1010b760826d03a8e4,33933,ribeirao das neves,MG,1.0,87.99,16.81,104.8,1.0,0
1f67d1f09d1858b5d12a7548b258fe95,4e832907204b4a6d1d7643f89969aff2,delivered,2018-06-12 20:46:51,2018-06-12 21:23:43,2018-06-13 15:13:00,2018-06-19 15:18:52,2018-07-11,86bfc49565a9ca52fcbf861fcc1e67a4,24220,niteroi,RJ,1.0,49.99,24.22,74.21,2.0,0
9dabd200c58f609f380ecd1e44898086,1bb2273c4c26af24561221cfc4fbd7f1,delivered,2018-06-12 20:50:18,2018-06-12 21:24:02,2018-06-15 13:48:00,2018-06-27 17:11:52,2018-07-19,647afdb8a120547075e55a9dfeba6bcf,8451,sao paulo,SP,1.0,238.0,22.97,260.97,2.0,0
b335cf4d393acc627b82e83b3b3711fe,47c42b50ab59928b531c450e672ce223,delivered,2018-06-12 20:54:25,2018-06-13 02:36:32,2018-06-15 13:13:00,2018-06-22 15:48:47,2018-07-05,963b5a699e9bba3b80c664365386e69d,5835,sao paulo,SP,1.0,60.0,23.22,83.22,1.0,0
49d82571c200aac8b226cae094dc8f0c,4b4bee09940f6ede7b3cac4b3a2e9a3d,delivered,2018-06-12 21:00:18,2018-06-13 21:00:10,2018-06-14 14:53:00,2018-07-26 15:12:37,2018-07-05,1aeda8a7a2736542b65f15a8ff8d0f5c,41214,salvador,BA,1.0,209.99,28.76,238.75,3.0,1
3611dc9bf1ef8467179a69e2c97f24c6,b514f0552ad922bfc3be18e5fcc10e87,delivered,2018-06-12 21:05:23,2018-06-12 21:24:46,2018-06-13 15:35:00,2018-06-20 19:48:33,2018-06-26,2813216e241fb81dbd72ff867136e714,2996,sao paulo,SP,1.0,189.0,12.34,201.34,4.0,0
3d08a84829e314578aefc90c376dc3d7,c9607e9e58a2fa52ddfc9049b12e6cb2,delivered,2018-06-12 21:05:40,2018-06-12 21:24:49,2018-06-13 13:54:00,2018-06-15 19:18:28,2018-07-11,3e2dfa26943efe5cf2f76a725b6675a7,86600,rolandia,PR,1.0,1599.0,39.72,1638.72,7.0,0
0ebe4171b26283e6f9f3679033d3645e,052342bf498e2b4c567acdace49e23f6,delivered,2018-06-12 21:07:05,2018-06-12 21:42:58,2018-06-13 10:28:00,2018-06-15 20:12:28,2018-07-05,be8bd4fd44097c998b45dac223dd3ffe,32280,contagem,MG,1.0,69.9,16.68,86.58,3.0,0
a8998c981964bf8bac216e296e00b309,8234b853cf9ba4cee25fea1fe9ab0f50,delivered,2018-06-12 21:07:58,2018-06-13 03:55:13,2018-06-14 14:38:00,2018-06-18 20:52:54,2018-07-04,8ad1d2ae8100995068fbc122a2232c8f,13467,americana,SP,2.0,144.89,44.7,189.59,1.0,0
2a413faba9c53fbb45637b8e745f5af9,ad73e36af463651cb09bd467d37acf58,delivered,2018-06-12 21:08:04,2018-06-12 21:42:23,2018-06-13 13:51:00,2018-06-18 16:33:24,2018-07-04,5c1a07aa4582bfcad0aeff22cd078df0,6454,barueri,SP,1.0,53.0,13.95,66.95,6.0,0
93de8241002c099c87029b0362e5c0c9,c5c1e47da91b8db3b723dd7e8716ba01,delivered,2018-06-12 21:12:02,2018-06-12 21:42:44,2018-06-15 17:16:00,2018-06-20 21:58:45,2018-06-26,b1a57102188c4d125eb0bfdd371eec39,13334,indaiatuba,SP,1.0,18.4,8.29,26.69,1.0,0
adf57a7b23c7c3f88e98a2fe2c22fcef,0ee5ffdc9a611f0100258012cb35ffef,delivered,2018-06-12 21:24:00,2018-06-12 21:43:15,2018-06-14 15:12:00,2018-06-19 17:58:43,2018-07-11,02944edc74d278644e63112966608f62,38500,monte carmelo,MG,1.0,82.5,23.57,106.07,10.0,0
402aa244b88b67e5cc97b78f03488534,ce5b4e25d215256b0416af19bde155a6,delivered,2018-06-12 21:30:46,2018-06-12 22:01:07,2018-06-13 15:11:00,2018-06-19 01:05:40,2018-07-03,f15aac4645f84bde58ae87779e6494a5,8030,sao paulo,SP,1.0,89.9,14.94,104.84,8.0,0
780a9cc080b68de71009118d45602439,2f708cc333cb0a71ba1a78b609e5a16e,delivered,2018-06-12 21:32:28,2018-06-12 22:01:44,2018-06-13 14:52:00,2018-06-18 22:44:47,2018-07-12,a63dfba0822c27c7d9f87b41e32fe8ca,4152,sao paulo,SP,1.0,259.0,19.91,278.91,4.0,0
a6bd51bccacef7aef150dd6a39f26e42,deb583878352e3b5b9c62e20dde612c5,delivered,2018-06-12 21:34:25,2018-06-12 22:01:44,2018-06-13 09:28:00,2018-06-21 17:46:39,2018-07-13,16d29180e37477da50e4b588bfdb49b6,89254,jaragua do sul,SC,1.0,60.9,23.23,84.13,8.0,0
4433add7ec1811cbdb34a289d636f1f3,c9e0d0359bc8996c8ab63442b39f3bbd,delivered,2018-06-12 21:35:49,2018-06-15 15:03:33,2018-06-18 15:24:00,2018-06-29 15:22:35,2018-07-12,4818e9b74711c62ee9b9ae1c9e174f06,57063,maceio,AL,1.0,209.99,35.68,245.67,3.0,0
b0c1eb643cc230efdadc151753e940b5,8f55782365bb8e8ccad248e256ff0272,delivered,2018-06-12 21:41:42,2018-06-12 22:01:35,2018-06-15 13:57:00,2018-06-26 20:21:52,2018-07-03,e2dfca400ca2f5671121e7f6a6bcc27f,13908,amparo,SP,1.0,79.0,24.7,103.7,6.0,0
d341bf71429128ec496e8012f3f8e2a0,84cad6a5d13b2a45316812384327e16f,delivered,2018-06-12 21:41:59,2018-06-12 22:01:37,2018-06-13 14:33:00,2018-06-18 22:08:52,2018-06-29,a14097347c4af120bca0ec1c6c7d5577,13348,indaiatuba,SP,1.0,84.9,14.9,99.8,3.0,0
d5440e126957d8548489716a186fa787,1ab18a93183fa43daeeac6eefd12f746,delivered,2018-06-12 21:42:33,2018-06-12 22:01:40,2018-06-13 15:59:00,2018-06-15 19:58:43,2018-06-25,73a113b50df6270fdbb9526234129915,6730,vargem grande paulista,SP,1.0,58.7,17.73,76.43,1.0,0
36fab5ed597c9dca017dfa0711e84687,18bf97f433229e973e41658016d9459b,delivered,2018-06-12 21:44:42,2018-06-12 22:21:38,2018-06-14 15:07:00,2018-06-26 21:34:32,2018-07-18,465a9b4c36bd07c2da0573a81ab61ad1,59800,martins,RN,1.0,29.99,50.93,80.92,3.0,0
c3aa096e341a72813ecfb834df16b91e,df260d95c577d15b5163902632a1ff39,delivered,2018-06-12 21:45:04,2018-06-14 02:39:10,2018-06-14 15:41:00,2018-06-18 15:22:21,2018-07-11,87246c03fc534e6b1c56ab40f3e4cb52,24751,sao goncalo,RJ,2.0,89.98,36.84,126.82,1.0,0
4baf4e226efff68fe5996f63da09745f,3e72cf70e1b7a330665422959c3fe43b,delivered,2018-06-12 21:45:37,2018-06-14 03:08:33,2018-06-14 13:48:00,2018-06-22 21:06:23,2018-07-03,189cdfe31d28958f68dfc2ba695ed5ba,14060,ribeirao preto,SP,1.0,45.5,12.98,58.48,1.0,0
f2e7c5a142f10116a1e657090e50e83a,2ff40950a6ed1f599cdc0ef052862ca6,delivered,2018-06-12 21:50:27,2018-06-12 22:21:38,2018-06-13 11:13:00,2018-07-04 18:05:41,2018-07-23,979c2ceba3dba51858b90a9d118e1b69,66625,belem,PA,1.0,299.99,28.76,328.75,1.0,0
60807512895403580c67fa1fade73bda,554c9763dcf0b0d75321961cf6c76d6c,delivered,2018-06-12 21:52:44,2018-06-12 22:21:38,2018-06-13 13:58:00,2018-06-18 17:03:59,2018-06-29,cacb72306c8c51a817d1c7411fab5b7b,14740,viradouro,SP,1.0,148.9,13.7,162.6,2.0,0
a5e045a63fbea3842f888a42153c61e3,ef6160b152a7df62401e31c5d3f548c2,delivered,2018-06-12 21:58:58,2018-06-12 23:22:26,2018-06-18 15:03:00,2018-06-21 12:41:21,2018-06-26,80858bc1ad0b7a63c5b87b3baf4fe309,8421,sao paulo,SP,1.0,14.0,7.39,21.39,2.0,0
6415d4ce478df9002b52aab8158a1526,09760ab9f33a907e4b2a712ff12dc9a4,delivered,2018-06-12 22:03:01,2018-06-13 13:17:38,2018-06-13 13:41:00,2018-06-20 00:12:33,2018-06-29,a4d4057c1460d5495e92aeb8c8c743d3,19470,presidente epitacio,SP,1.0,78.0,13.21,91.21,1.0,0
c08207456235b73fe23b3f65986d6856,2ca853a08e9b198cd7b6580af003ed5a,delivered,2018-06-12 22:06:37,2018-06-14 02:17:15,2018-06-20 15:57:00,2018-06-28 20:05:40,2018-07-13,fd25ac83f8684107dea63fc4b864d777,89291,sao bento do sul,SC,1.0,129.9,116.94,246.84,1.0,0
2dfa14496bfd2a02b3ab479a58171bc6,4ffa18f06f372757ff064031b407d0ca,delivered,2018-06-12 22:14:49,2018-06-12 23:41:13,2018-06-13 13:00:00,2018-07-02 11:14:32,2018-07-17,8149101234b839e311a6f8c525206632,66617,belem,PA,1.0,59.99,19.33,79.32,7.0,0
