order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
8c7743df5e89b7178ace0e9b7afe5208,1bd0d28ea82c44fcd1acdb41b4f464ea,delivered,2018-08-09 20:10:29,2018-08-09 20:25:12,2018-08-16 14:21:00,2018-08-22 22:22:33,2018-08-28,a61a0484f0c42f81f6299b8d89123823,16800,mirandopolis,SP,1.0,95.0,13.33,108.33,2.0,0
793e4123530e5d56e9ac29206774799e,6f93628134917fa9395a84f69c6a15da,delivered,2018-08-09 20:14:39,2018-08-09 20:30:12,2018-08-10 15:18:00,2018-08-17 14:38:39,2018-08-23,e2eccded4516223f9c6391bee103a4c4,26587,mesquita,RJ,1.0,30.0,11.5,41.5,4.0,0
c9c9e0b5e174e13426bc9daf1372bcef,c0cb698788546cbf3a16fec3522ef2ce,delivered,2018-08-09 20:16:15,2018-08-09 20:30:16,2018-08-10 12:55:00,2018-08-13 17:48:40,2018-08-16,445fb07c9d21bf62b5b66866ec7a02f7,11075,santos,SP,1.0,29.9,8.37,38.27,3.0,0
90e3ed5bc7c3104c5d7012e809f4b399,12353745b7c8ba37795ab8c7102d761f,delivered,2018-08-09 20:17:19,2018-08-09 20:30:16,2018-08-17 15:37:00,2018-08-30 10:34:39,2018-09-10,42bfaa0b5e0552df4694c38dad7d8c61,95032,caxias do sul,RS,1.0,95.9,18.77,114.67,9.0,0
7711d25c50cf5322589706aaf0458117,ea3d26a484fac72fd517ff2455ff3cf0,delivered,2018-08-09 20:24:28,2018-08-09 20:45:12,2018-08-10 14:49:00,2018-08-16 12:52:37,2018-08-22,26d8e97a00c1077e9032499763d72d3e,4130,sao paulo,SP,1.0,93.0,14.23,107.23,10.0,0
b89b697cf1384ba59f3ce56bc8d28cc6,c5279c1aed890b6931837dda06d188c9,delivered,2018-08-09 20:25:37,2018-08-09 20:35:14,2018-08-10 15:29:00,2018-08-15 16:07:46,2018-08-22,4a8b7c8d02cad7d510a0561c724e755b,21920,rio de janeiro,RJ,1.0,29.9,18.31,48.21,2.0,0
c577af5e9d5dbecf0ac65ff28cb8ad45,4877c8bc9b7438703b2e63ee5396335e,delivered,2018-08-09 20:25:54,2018-08-10 20:25:11,2018-08-14 15:54:00,2018-08-22 17:09:03,2018-09-05,c82fcd6d4d15d0b52c8dad81603e46f8,89650,treze tilias,SC,2.0,169.75,64.97,234.72,4.0,0
d4bec1a24c97bd17be18d77297a0f6a0,33e66871536941873f7c041f120012be,delivered,2018-08-09 20:31:52,2018-08-11 11:45:11,2018-08-14 15:54:00,2018-08-22 17:52:38,2018-09-03,d50c10b739ca1b20e38519852508ad9b,55024,caruaru,PE,3.0,266.9,169.03,435.93,10.0,0
079c9f53e6c3253320db701a645b0b9a,e5e0698e95094be297436cbd55c2dcad,delivered,2018-08-09 20:33:45,2018-08-09 20:50:17,2018-08-13 14:20:00,2018-08-16 17:51:09,2018-08-17,531d6ca1ecce995a2317a0ca559e8c61,31030,belo horizonte,MG,1.0,84.3,13.93,98.23,9.0,0
aaa7c75bbfad7c018b58b3e3ce3921ec,bd462ac156606db4b6321e8049b69ba3,delivered,2018-08-09 20:34:22,2018-08-09 20:50:12,2018-08-10 15:57:00,2018-08-28 21:58:44,2018-09-13,76f5ea09f4861f3b8d672a7870a83c3c,64048,teresina,PI,1.0,189.0,33.46,222.46,4.0,0
d74d2985a4c187334dc59722076a2e5f,5f49d01f1579c231565f6629a6cb3c0f,delivered,2018-08-09 20:36:13,2018-08-09 20:50:14,2018-08-15 06:23:00,2018-08-25 00:46:26,2018-09-05,cdd4e05e1a4f6713e1ae3805b30d7df2,66070,belem,PA,2.0,191.8,65.62,257.42,4.0,0
94cf59885365bee1e40724968aa2f524,4df1359c081f4d8d5e650694a59f8244,delivered,2018-08-09 20:37:04,2018-08-09 20:45:11,2018-08-10 13:21:00,2018-08-15 15:03:26,2018-08-20,aa0676894f362c7807254cb91d9c0b30,7031,guarulhos,SP,1.0,159.99,13.78,173.77,2.0,0
6dcf0aeb8b1eb4021c26e1d0e9394979,8d10ccfe7c979ef982e4964bbff62637,delivered,2018-08-09 20:37:34,2018-08-20 15:59:18,2018-08-14 13:05:00,2018-08-15 19:06:29,2018-08-15,8d43f7b8f33f60fb6ae5ec21072135b5,82970,curitiba,PR,1.0,299.0,34.92,318.97,1.0,1
9f13927ccc18f46d4775442f5bda0459,c6fc811dda97cfc9b714c12f45e91ebe,delivered,2018-08-09 20:37:40,2018-08-09 20:50:17,2018-08-10 12:34:00,2018-08-22 21:12:53,2018-08-28,2cac668bd8be5a17a5ec4e1113e1243e,70070,brasilia,DF,1.0,199.0,19.49,218.49,3.0,0
2fcfccb19cbdf5fdd494de049ac1911e,fc6d5621cd3c9e4c35408c896771a7f1,delivered,2018-08-09 20:38:14,2018-08-09 20:50:10,2018-08-20 19:48:00,2018-08-23 23:35:39,2018-08-28,d3d63014836a34739077703ae4ccde07,12490,sao bento do sapucai,SP,1.0,29.99,18.51,48.5,1.0,0
4387477eec4b3c89b39f3f454940d059,dbbbdb6ab9a7d8e3fc39a907f456bf19,delivered,2018-08-09 20:45:10,2018-08-20 15:56:29,2018-08-14 12:35:00,2018-08-15 14:56:43,2018-08-14,c1dffa0ed8695e4823f90ae4550e336e,5412,sao paulo,SP,2.0,198.0,33.92,222.02,1.0,1
b313e45e823639cb00b2bbeca8ea7aa6,644047f9e8322e495b084f1884276936,delivered,2018-08-09 20:48:56,2018-08-09 21:04:50,2018-08-10 08:20:00,2018-08-27 22:28:23,2018-08-24,c695342c19de857d6a0d52f4ce5e97c5,36972,martins soares,MG,1.0,30.0,18.31,48.31,1.0,1
d0fcb0e64631dcf3a108b1837a69d9a5,0a1ab2962856f2d5008692f7d6e22ce2,delivered,2018-08-09 20:54:56,2018-08-09 21:05:11,2018-08-10 09:55:00,2018-08-14 00:41:39,2018-08-15,b17404f111433a88df165b1358bbc15e,7051,guarulhos,SP,1.0,29.0,8.36,37.36,1.0,0
fa363ceded15b46744459dd87ba1e281,8f746bce396cf1dbdf7c8d7490860ed5,delivered,2018-08-09 20:56:38,2018-08-09 21:05:12,2018-08-10 15:36:00,2018-08-16 00:28:41,2018-08-22,2b2896060944d2d39e46d833324116bb,1201,sao paulo,SP,1.0,465.38,26.87,492.25,3.0,0
e1410714b40ecb7735ebc3f823d60745,672341d53a98728f79fb5b46a0fe859e,delivered,2018-08-09 20:57:18,2018-08-10 19:50:21,2018-08-14 10:56:00,2018-08-20 21:38:37,2018-08-20,af096bb816f90a11731e6b258a785d85,2996,sao paulo,SP,1.0,599.0,28.54,627.54,3.0,1
b07d2a68cc3e97e707eb42d213983c66,412aabf43b3d45f1f6052e834c04df34,delivered,2018-08-09 21:16:06,2018-08-09 21:30:16,2018-08-10 14:58:00,2018-08-15 09:40:31,2018-08-23,2c0bd1182d5910f962a178a49457ec9b,26553,mesquita,RJ,1.0,31.25,18.32,49.57,4.0,0
01405161cfdf60dd80df1f393a2796d5,50a5ce7e867f2fabc3eb4703dfb432df,delivered,2018-08-09 21:16:21,2018-08-09 21:30:14,2018-08-13 10:05:00,2018-08-20 12:19:03,2018-08-24,23be4b5b1e9add3f80da9607e9de5775,4433,sao paulo,SP,1.0,59.9,14.73,74.63,4.0,0
6a905c93dd651967766fa3a1a7389361,15a47b3e6b010337746a401b0e67b618,delivered,2018-08-09 21:18:17,2018-08-09 21:30:18,2018-08-10 15:50:00,2018-08-14 16:38:32,2018-08-29,565283fe12fa1a894ef451c4bfb391ed,9360,maua,SP,1.0,45.95,12.98,58.93,4.0,0
b94ed56e7cf14b4a7e4b2deb37eb7344,06681f8d9c32da6c220bfee448bc13f0,delivered,2018-08-09 21:19:01,2018-08-09 21:30:21,2018-08-10 12:34:00,2018-08-17 14:45:06,2018-09-05,5aa7ef34373fcdc118b1b3b29f663754,84268,telemaco borba,PR,1.0,287.0,20.11,307.11,2.0,0
a71b8771c97d895f5a8240e4a24597dc,203023c74ac69573e302e77c48e5c19f,delivered,2018-08-09 21:26:59,2018-08-09 21:44:55,2018-08-13 08:41:00,2018-08-14 18:26:34,2018-08-21,75ac010c4a24b22c13f45dbb0d308459,13213,jundiai,SP,4.0,260.2,40.37,300.58,10.0,0
8c1e23dce3f7db336aaa4426df2228d6,dec9373f0c8e08b22cf6df63c67284b6,delivered,2018-08-09 21:31:29,2018-08-09 21:44:55,2018-08-13 09:56:00,2018-08-15 17:58:40,2018-08-22,17b5b166d728e181d7e83e1b9234c52e,8032,sao paulo,SP,1.0,259.99,26.8,286.79,4.0,0
84ddfd4c559558c53b5a4c6765e49be8,16d5e579f5c682f592d57463ea890794,delivered,2018-08-09 21:31:52,2018-08-09 21:44:52,2018-08-10 15:11:00,2018-08-13 22:35:48,2018-08-15,e46199e608da08442ed8c8202690bebb,6382,carapicuiba,SP,4.0,23.6,29.56,53.16,1.0,0
255cca206db1e20caf7179aeea4bf212,cb84feb37e33596f4d93c51a1b3036aa,delivered,2018-08-09 21:42:50,2018-08-11 02:45:23,2018-08-13 15:14:00,2018-08-16 22:46:35,2018-08-16,7a04fe212dd9661c84039147d592dae0,13033,campinas,SP,1.0,289.0,21.21,310.21,1.0,1
90bd52654dd4d9b5601a908e69f98659,f8553883bcbefee46064c68f92d01be9,delivered,2018-08-09 21:48:26,2018-08-09 22:04:38,2018-08-10 13:34:00,2018-08-23 18:56:34,2018-08-31,52a056ec8f54165ec3460d33f82a02ac,65289,maracacume,MA,1.0,129.7,53.26,182.96,10.0,0
141f547cc0f5d65f5eb35f3bcc632818,209255336081da592d5a018b79e24b4f,delivered,2018-08-09 21:55:15,2018-08-10 03:15:21,2018-08-10 15:13:00,2018-08-15 12:16:35,2018-08-31,a0d20a4d4fb76cdf8d4047a01fc4cac0,9230,santo andre,SP,1.0,32.0,7.48,39.48,1.0,0
4444b24c6acad48b8f3f43a18205cff8,9b77c21f0f0e900bd2bdf26a65ee9d41,delivered,2018-08-09 22:03:58,2018-08-09 22:24:52,2018-08-10 12:40:00,2018-08-20 13:54:32,2018-08-31,1175be9ac209d4aa54054037e4936b6b,89203,joinville,SC,1.0,8.99,18.23,27.22,2.0,0
fda1b1848274ffb1bd6f0e53da874592,7f64bfeafe266456de1f197dbbebde61,delivered,2018-08-09 22:11:46,2018-08-09 22:25:09,2018-08-14 10:11:00,2018-08-21 22:32:27,2018-08-28,399526cecdd93d45674f155913f3ee80,93030,sao leopoldo,RS,1.0,56.1,19.58,75.68,3.0,0
c8e84603674d71b14595773f1374773d,9f8c461ecca6766fec8d1824048d91dc,delivered,2018-08-09 22:31:12,2018-08-11 02:50:29,2018-08-14 07:54:00,2018-08-25 00:47:50,2018-08-21,c0109bebb736cb321faa59009afd031c,91720,porto alegre,RS,1.0,29.99,15.31,45.3,1.0,1
1e61c2d93012f7a32fe86de9bafc3a1f,bbacd4a4139f37ae3aedcc0f1e4d86eb,delivered,2018-08-09 22:37:32,2018-08-09 22:50:09,2018-08-10 14:46:00,2018-08-15 11:33:55,2018-08-21,b0468c2f2573d7b6bc5bc33479785e2a,88503,lages,SC,1.0,47.0,18.43,65.43,1.0,0
4cf225bc6f9bf421b97987161b23cc57,aff70ffc7417c17ae1c223c119d2a4d7,delivered,2018-08-09 22:38:41,2018-08-09 22:50:14,2018-08-22 14:12:00,2018-08-27 16:41:46,2018-09-04,cb99edb00fd595d96606eb7bcdb9a50b,36300,sao joao del rei,MG,1.0,45.0,18.42,63.42,1.0,0
1f45a28586a90ea15a58abe89e405d46,56b9be0a087336ee3ac2a4b75d588b5c,delivered,2018-08-09 22:39:41,2018-08-09 22:55:21,2018-08-10 15:38:00,2018-08-13 18:58:28,2018-08-17,600658393632741f0eadfe731b4d10a3,7191,guarulhos,SP,1.0,124.99,37.21,162.2,1.0,0
2babe10ce6bcb68b1e3bd35e24424466,debcdbb31583da1dbb6560b95ee39b18,delivered,2018-08-09 22:52:27,2018-08-09 23:05:11,2018-08-13 19:05:00,2018-08-15 00:27:44,2018-08-20,ff5f63dc004a0f064fc459dc73e45bd1,7903,francisco morato,SP,1.0,18.9,7.39,26.29,1.0,0
0faf27f68362829970b17e9b0989b20d,dd1239e9f1ec85658411937ae783f6c7,delivered,2018-08-09 22:53:02,2018-08-09 23:05:08,2018-08-10 14:07:00,2018-08-15 15:33:44,2018-08-23,4cb9a0c69594489bc5bf3ab2befa899d,14610,ipua,SP,1.0,797.0,19.89,816.89,8.0,0
422643519f1061cfc8efcb75a97f87c6,eb8423de6e04d9f0972caa2fede3b30f,delivered,2018-08-09 22:53:59,2018-08-11 02:44:33,2018-08-14 13:58:00,2018-08-17 22:38:38,2018-08-31,96f9204de777192f8feb7776d3cd09b4,6190,osasco,SP,1.0,129.9,20.47,150.37,1.0,0
6158f79edb10532c75937acb0a0e567d,26657eeefd4cbe36d682b655ed7d1db5,delivered,2018-08-09 22:54:31,2018-08-09 23:05:09,2018-08-10 11:26:00,2018-08-16 11:38:42,2018-08-23,15a33d71521853eefc0976cef8249065,97110,santa maria,RS,1.0,55.0,18.49,73.49,1.0,0
7e03ea2749db964d64386d5ba76cad36,b205df5e86441d2b2f404ffc0c762fe5,delivered,2018-08-09 22:58:56,2018-08-09 23:10:11,2018-08-10 14:59:00,2018-08-20 20:51:19,2018-08-27,ace0749d3f5aa3da6928601476742f55,90250,porto alegre,RS,1.0,109.99,30.57,140.56,2.0,0
2d8c6a0636c9a72f13e97543097ed1cf,f57cb567214570fa8f7de35933acdf5b,delivered,2018-08-09 23:10:26,2018-08-09 23:25:11,2018-08-13 09:13:00,2018-08-21 21:47:46,2018-08-29,2dec6f67cb441c837a9f315fccc1703f,70754,brasilia,DF,1.0,138.6,16.07,154.67,1.0,0
663f5bad78ee236c44c5f31fc8c280cd,194022ce695cffb81d8a6aea3c050fbf,delivered,2018-08-09 23:10:58,2018-08-09 23:25:12,2018-08-13 12:46:00,2018-08-28 16:36:53,2018-08-27,c9a9bc3271d78f39fe16405e17aa36bd,58135,esperanca,PB,1.0,329.9,148.24,478.14,7.0,1
773b2db33c7a199314137bed5c5a25a7,c1721aef018416169d2775808130c68a,delivered,2018-08-09 23:19:46,2018-08-11 02:50:18,2018-08-13 17:20:00,2018-08-15 17:19:36,2018-08-17,5e11d75692add978f3a35d2ce9dee416,13185,hortolandia,SP,1.0,10.0,8.29,18.29,1.0,0
8db9d36f54086daa6e0757d6806cca07,38188778b0e63530364a79357c9703d6,delivered,2018-08-09 23:21:52,2018-08-09 23:35:11,2018-08-14 16:56:00,2018-08-22 16:24:25,2018-08-23,462ff63205c9198d9f958dc16618405e,22210,rio de janeiro,RJ,1.0,69.99,22.42,92.41,1.0,0
1314746d24fc84d41f49777b0ad90c69,cdf5d3222d200deac16e4b4c2e97b519,delivered,2018-08-09 23:41:23,2018-08-09 23:55:13,2018-08-15 14:15:00,2018-08-17 19:11:32,2018-08-28,89c8fd00e68cd196611b48318f4b8bce,95590,tramandai,RS,1.0,154.9,15.38,170.28,1.0,0
07b1682544dc5cbc0eb87fb56e1374b5,d8a0e0a95a125e99270837c560431d9d,delivered,2018-08-09 23:44:30,2018-08-09 23:55:13,2018-08-13 10:56:00,2018-08-17 19:58:31,2018-08-20,9bdeb44994c8a469d0555497fd70c3d5,5842,sao paulo,SP,1.0,89.7,18.73,108.43,2.0,0
a9e8723ce1d27e389ff1e5ef7a71502b,773aef8cbaeca83e52ccdef46bd502f4,delivered,2018-08-10 00:04:34,2018-08-10 00:24:44,2018-08-13 12:24:00,2018-08-23 23:56:29,2018-08-31,bddbe63c843873dff100276893ca5653,62270,hidrolandia,CE,1.0,19.99,37.05,57.04,5.0,0
47650b179fe1eb21e4f09dee5fc8305b,6fd5c3c0b0a188b36fde59515da3f790,delivered,2018-08-10 00:08:53,2018-08-10 00:24:44,2018-08-16 16:21:00,2018-08-17 12:42:51,2018-08-21,ec9a70abc61e9e4fec7925e23e7cc8c2,13073,campinas,SP,1.0,320.0,45.38,365.38,8.0,0
16388d0b6852174384f06c9f1509d10c,90d65954aa6d433111f1bcad17e41240,delivered,2018-08-10 00:10:24,2018-08-10 15:50:17,2018-08-10 15:20:00,2018-08-15 19:32:42,2018-08-23,12c26a7ec6c8e03796ea51bbc978c87c,1321,sao paulo,SP,1.0,64.9,18.25,83.15,4.0,0
c64f7f0d99ba9d06966f9bfe36e564ee,b463091eb4a2e2889f5e5ce0421fe523,delivered,2018-08-10 00:17:09,2018-08-10 00:30:17,2018-08-17 08:40:00,2018-08-20 14:52:13,2018-08-17,e7a48bc9b2ad63fc14cb08a053e3d2f8,3725,sao paulo,SP,1.0,78.0,15.85,93.85,2.0,1
6d0940a8f5fba47562bb14cd97dfd6da,548692bdcbd6e3683ff306ac9d8418d6,delivered,2018-08-10 00:17:59,2018-08-10 00:30:16,2018-09-03 12:56:00,2018-09-12 20:15:38,2018-08-28,8e07cbdbbb24328ece74135e2a81405b,95012,caxias do sul,RS,1.0,2350.0,105.12,2455.12,10.0,1
a936e40021223b8e7b47aa43a74bf5d2,899a8e7d581fe90a952cb18b55dafa44,delivered,2018-08-10 00:28:59,2018-08-11 00:25:15,2018-08-13 15:44:00,2018-08-18 01:03:42,2018-08-31,697a39ac117410bd4bd201eecdc2ba00,94950,cachoeirinha,RS,1.0,59.9,16.61,76.51,7.0,0
462713cbc1abe1d91797604551133abf,04861ff600ae6fcb9356b57355ed641c,delivered,2018-08-10 00:34:22,2018-08-10 00:50:09,2018-08-13 16:20:00,2018-08-17 17:51:28,2018-09-04,3067372c1402a44e9172921ad83eb8ce,20950,rio de janeiro,RJ,1.0,179.0,87.84,266.84,2.0,0
2d7fab68acf33daf2ba5fc66a9435377,8e5d0adde31e653546790a303a88efbd,delivered,2018-08-10 00:39:14,2018-08-14 04:10:21,2018-08-15 11:53:00,2018-08-28 13:47:30,2018-08-31,b9ee98eca43a42742a634f6bb82f10cb,79190,terenos,MS,1.0,62.89,22.37,85.26,1.0,0
ee24cd508ad57fcffb82c94f9839b7cb,23f79341ad1ec38bd2395329a90d30e8,delivered,2018-08-10 00:40:57,2018-08-10 00:55:22,2018-08-14 10:12:00,2018-08-17 19:56:45,2018-08-22,9bbd4425ee9d09fee42b757d0ce8fe22,7903,francisco morato,SP,1.0,53.0,13.03,66.03,3.0,0
a2f7326351628f773f83d542a9da6851,0e4e3ed44acc06bd424d47ab79993516,delivered,2018-08-10 00:54:49,2018-08-14 04:24:22,2018-08-15 14:46:00,2018-08-20 17:31:12,2018-09-12,59c71ab83d120ac9d6d593a285ac6feb,24330,niteroi,RJ,1.0,29.9,18.31,48.21,1.0,0
ae68c99e963e1694453bacc5db91513d,82cfeb7316832e519f1238ff89b5c5ec,delivered,2018-08-10 00:58:28,2018-08-14 04:15:11,2018-08-14 15:50:00,2018-08-20 22:55:41,2018-08-21,2587f2fbf466ff9e409952f2feba0005,90410,porto alegre,RS,1.0,49.0,15.44,64.44,1.0,0
42120fdf9e2fb1cf82882ebca7e86db6,26f069f5c2cd9ed767dce69251024330,delivered,2018-08-10 00:58:32,2018-08-10 01:10:14,2018-08-10 09:55:00,2018-08-14 01:33:39,2018-08-15,d84b33a3691ebaf100e18e77ea0001bb,9820,sao bernardo do campo,SP,1.0,29.0,8.36,37.36,1.0,0
c04bd0a98a1ddaf5a3899c6065bd8e9b,8c474b1f9450af16f71dc3e2302ec359,delivered,2018-08-10 01:04:04,2018-08-10 01:15:15,2018-08-10 08:57:00,2018-08-15 20:06:48,2018-08-24,327d98af616bab78debe5e12f1633a36,71692,brasilia,DF,1.0,39.0,19.46,58.46,3.0,0
8ad3ff8de0c9473f99616e4dd7bfe7fb,8b8ef7402703c4775339a4a261f4ab44,delivered,2018-08-10 03:17:51,2018-08-10 03:30:09,2018-08-10 13:44:00,2018-08-13 17:06:46,2018-08-15,0efd5025e6544ef110881866b945d0cc,3715,sao paulo,SP,1.0,55.0,7.65,62.65,6.0,0
9857b5a9423566b75667ef0fb926bd5b,380836707fbc92b86912f06cb61db79a,delivered,2018-08-10 03:22:25,2018-08-14 04:30:20,2018-08-14 17:20:00,2018-08-20 20:38:51,2018-08-30,b9403fdbe9bcc8537d117bbf846bf275,36880,muriae,MG,1.0,99.9,19.89,119.79,1.0,0
7af34335adbe8e29fa3ef500f9f2c270,8ab434ea368809385d2243c0f05a00f2,delivered,2018-08-10 05:28:38,2018-08-10 05:44:41,2018-08-10 11:32:00,2018-08-15 19:21:40,2018-08-22,bfa83f01d2982ad63ce61fd220ac5d98,19033,presidente prudente,SP,1.0,78.0,13.21,91.21,2.0,0
21a4664de3039c3f5b8bc3701c87a1fe,2fc5d6605fdea45a8a6c16ffa8e9b28a,delivered,2018-08-10 05:34:56,2018-08-11 13:30:18,2018-08-13 15:11:00,2018-08-17 19:36:49,2018-08-23,8d552aa7be95696b63fcfe8168cb5bae,28895,rio das ostras,RJ,1.0,75.99,23.33,99.32,1.0,0
73f1e1ca4cf1bf1290b466cec4ce767e,c0c488d05c54c75903ac8598fa6a570f,delivered,2018-08-10 06:09:03,2018-08-10 06:24:44,2018-08-10 14:32:00,2018-08-11 17:57:26,2018-08-20,84468ede9a32c976e901d309f7b75143,13206,jundiai,SP,1.0,390.0,15.03,405.03,9.0,0
0d221dabf9051681797df7bba5701cb6,cf807a5f40605d447229279eb252ab34,delivered,2018-08-10 07:24:55,2018-08-10 08:04:44,2018-08-10 11:07:00,2018-08-23 17:28:20,2018-09-04,6a2c40e8c69094a25650af05fc1a69d4,46810,utinga,BA,1.0,85.99,27.55,113.54,2.0,0
ba4cf91b35e26a694108bfd8eebb2cec,11349e424dae69088fac48186165161c,delivered,2018-08-10 07:31:31,2018-08-10 08:04:46,2018-08-10 15:42:00,2018-08-17 16:44:28,2018-08-23,7f570b7c4a27ab0c22faed8b1f7286e0,88053,florianopolis,SC,1.0,296.89,18.27,315.16,4.0,0
3220cd63fe43f4d8ec90a2f1a2925714,869bd827e401cc44a918c5ee06db74bb,delivered,2018-08-10 07:37:44,2018-08-10 08:04:48,2018-08-10 11:38:00,2018-08-21 00:12:47,2018-08-28,462bdc23a9aeccf92dc12e5893e54c30,59080,natal,RN,1.0,101.0,25.06,126.06,8.0,0
aa964845f1de8125410aea8b73e9e1ec,d990663a73af8129834fca277b4743ca,delivered,2018-08-10 07:43:34,2018-08-10 07:55:14,2018-08-10 15:02:00,2018-08-14 18:47:33,2018-08-17,8632c4862d819878dc37d5d2867d87ba,12307,jacarei,SP,1.0,19.95,7.4,27.35,2.0,0
1f612bff4d56e027d312b7e884ed03b1,56199d1df1c8206721f0268522e80831,delivered,2018-08-10 07:46:01,2018-08-11 02:44:33,2018-08-13 10:44:00,2018-08-14 18:52:45,2018-08-27,36332743565d2d80c0ab9ae2f448ef32,5767,sao paulo,SP,1.0,13.97,7.39,21.36,1.0,0
3255bbc82834f5babe538cf6d868e831,f912814f2194d94eb7812af045c5bfba,delivered,2018-08-10 07:46:38,2018-08-10 08:04:44,2018-08-10 12:40:00,2018-08-20 22:48:44,2018-09-05,ed1afe47bea70352b2a97c8ca173557e,41830,salvador,BA,1.0,16.0,17.06,33.06,1.0,0
1014139cb79293614f86603cc2c0b2f5,e1aa8d411fb0399eabfa209b16b87bfe,delivered,2018-08-10 07:58:37,2018-08-10 08:10:18,2018-08-10 12:56:00,2018-08-13 17:07:56,2018-08-17,158c2c6ac52858985007be2baa3abcd1,7865,franco da rocha,SP,1.0,150.0,17.32,167.32,8.0,0
bbf2cbe3fa966e8988c2ff247b7a3330,e4442a167ea250dbaaf8f8056915cc9e,delivered,2018-08-10 08:00:25,2018-08-10 20:25:11,2018-08-20 13:08:00,2018-08-24 19:41:45,2018-08-28,758f3208e28e4a1f4b969dab621dd82c,21725,rio de janeiro,RJ,1.0,46.9,16.52,63.42,1.0,0
94da085d2799047c766f7df765931c49,5de8dd029fb7e408888f5694443eb801,delivered,2018-08-10 08:01:54,2018-08-11 04:35:17,2018-08-13 15:46:00,2018-08-16 21:12:08,2018-08-29,c98096cf892dcef216f1676a5552aa9f,31748,belo horizonte,MG,1.0,19.9,15.24,35.14,1.0,0
6417f67a71244b412018b626fcb084ee,7e9eaa6e37766b7066e95f9153958dcd,delivered,2018-08-10 08:09:28,2018-08-10 08:25:09,2018-08-10 10:25:00,2018-08-27 13:02:58,2018-09-03,7ae0d12487db80163fd8a2c7506ac52f,63500,iguatu,CE,1.0,39.9,37.19,77.09,1.0,0
09b9364d966593e51c1edead847fd220,5370e275eb7b56d78bd41f03c6446232,delivered,2018-08-10 08:13:28,2018-08-10 15:45:53,2018-08-13 12:01:00,2018-08-17 17:56:32,2018-09-04,65290fc39fc326193c8a5b9c71aee62f,29101,vila velha,ES,2.0,161.87,31.34,193.21,1.0,0
291581a794f0e6ee707314d0a2cbc1c7,b7a967989bdb842c391631e30df67e47,delivered,2018-08-10 08:31:16,2018-08-14 04:30:24,2018-08-14 13:58:00,2018-08-22 23:51:10,2018-08-22,aada7d9a5665bb8ef82d9e26ba4ad5f8,31130,belo horizonte,MG,1.0,17.49,15.23,32.72,1.0,1
6be749c0e984143242faa174d084889f,6c347ef65dd574fb9c2d654c3650fc43,delivered,2018-08-10 08:35:14,2018-08-10 08:50:10,2018-08-14 18:00:00,2018-08-20 22:03:36,2018-08-27,6a0a549e7d20a02c112dc6be0c395a51,55375,calcado,PE,1.0,199.0,24.54,223.54,1.0,0
477749bcfe4bc5261ca38dd7fad8859b,469607928798754b49ca3658338a6451,delivered,2018-08-10 08:56:30,2018-08-11 02:55:17,2018-08-13 09:04:00,2018-08-17 12:43:30,2018-08-28,a81d8129eabc9d184da6e894b7655cfe,27286,volta redonda,RJ,1.0,79.0,27.5,106.5,1.0,0
05f44408d29a64126c4abc87d2b2b038,99fa743eb87a62c121f007fc25e469d4,delivered,2018-08-10 09:00:42,2018-08-10 09:55:22,2018-08-10 13:44:00,2018-08-13 18:28:23,2018-08-21,a3e58f1846d3f558c6b4905c9af4b030,13601,araras,SP,1.0,95.9,7.93,103.83,3.0,0
e9dba6bfcfe93b3c8e6f4ab356cb90df,80fa5e87f845ffa3b3176cc677e842cf,delivered,2018-08-10 09:06:25,2018-08-10 09:55:16,2018-08-10 11:11:00,2018-08-16 21:42:00,2018-08-29,d140ef5a9c1c22379452dc8341e4ce8f,36580,teixeiras,MG,1.0,89.99,19.82,109.81,4.0,0
82aad85e20d52a3ebdf5d42b6352a1fa,1874506111e24e1ebaf030afd2356862,delivered,2018-08-10 09:08:46,2018-08-13 09:45:14,2018-08-13 14:15:00,2018-08-15 20:42:42,2018-08-20,c6765c64b35656125ce4ff978d68e57e,89138,ascurra,SC,1.0,79.0,18.78,97.78,3.0,0
06eed67b7a87cac349143f3319c2b9fe,632615afeadba799faf8226958a2eaa3,delivered,2018-08-10 09:09:10,2018-08-13 14:24:33,2018-08-13 14:39:00,2018-08-24 18:27:30,2018-09-04,f9ccc64481a04c1a9886994895b97f03,58350,caldas brandao,PB,1.0,139.0,53.32,192.32,1.0,0
8fd68b02e8630a663b13e18acec60712,f46e1689a2c6031af912a19a489a6329,delivered,2018-08-10 09:17:38,2018-08-11 02:55:15,2018-08-13 16:02:00,2018-08-22 13:22:42,2018-08-23,87edab6661956d4d2f05e205251cf1a4,9784,sao bernardo do campo,SP,1.0,79.9,14.87,94.77,1.0,0
ac4cac02127ebb55852c9b87cf67d58d,17deb423f4b91d5f4bee1506901ab904,delivered,2018-08-10 09:18:07,2018-08-10 09:30:19,2018-08-10 15:12:00,2018-08-21 00:25:40,2018-09-05,fe2be031363fbeb53703145ce05f440b,90520,porto alegre,RS,1.0,44.0,18.41,62.41,1.0,0
